rep,seed,true_theta1,true_theta2,true_t_star,detected,first_detection_day,first_detection_tau,detection_delay,false_alarm,tau_error,abs_tau_error,tau_within_tolerance,sim_elapsed_seconds,detection_elapsed_seconds,total_elapsed_seconds,source_file,scenario,theta2_label,t_star_label
498,2523,0.1,0.25,15,true,40,29,25,false,14,14,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
499,2524,0.1,0.25,15,true,60,22,45,false,7,7,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
500,2525,0.1,0.25,15,true,30,18,15,false,3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
501,2526,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
502,2527,0.1,0.25,15,true,30,24,15,false,9,9,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
503,2528,0.1,0.25,15,true,50,33,35,false,18,18,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
504,2529,0.1,0.25,15,true,30,20,15,false,5,5,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
505,2530,0.1,0.25,15,true,20,12,5,false,-3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
506,2531,0.1,0.25,15,true,30,18,15,false,3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
507,2532,0.1,0.25,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
508,2533,0.1,0.25,15,true,40,26,25,false,11,11,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
509,2534,0.1,0.25,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
510,2535,0.1,0.25,15,true,40,22,25,false,7,7,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
511,2536,0.1,0.25,15,true,50,24,35,false,9,9,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
512,2537,0.1,0.25,15,true,40,24,25,false,9,9,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
513,2538,0.1,0.25,15,true,40,21,25,false,6,6,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
514,2539,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
515,2540,0.1,0.25,15,true,30,24,15,false,9,9,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
516,2541,0.1,0.25,15,true,30,20,15,false,5,5,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
517,2542,0.1,0.25,15,true,30,21,15,false,6,6,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
518,2543,0.1,0.25,15,true,40,21,25,false,6,6,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
519,2544,0.1,0.25,15,true,50,17,35,false,2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
520,2545,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
521,2546,0.1,0.25,15,true,30,19,15,false,4,4,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
522,2547,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
523,2548,0.1,0.25,15,true,50,22,35,false,7,7,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
524,2549,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
525,2550,0.1,0.25,15,true,20,12,5,false,-3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
526,2551,0.1,0.25,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
527,2552,0.1,0.25,15,true,40,26,25,false,11,11,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
528,2553,0.1,0.25,15,true,30,17,15,false,2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
529,2554,0.1,0.25,15,true,30,16,15,false,1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
530,2555,0.1,0.25,15,true,50,34,35,false,19,19,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
531,2556,0.1,0.25,15,true,20,12,5,false,-3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
532,2557,0.1,0.25,15,true,40,31,25,false,16,16,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
533,2558,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
534,2559,0.1,0.25,15,true,40,31,25,false,16,16,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
535,2560,0.1,0.25,15,true,40,25,25,false,10,10,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
536,2561,0.1,0.25,15,true,40,29,25,false,14,14,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
537,2562,0.1,0.25,15,true,50,33,35,false,18,18,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
538,2563,0.1,0.25,15,true,50,33,35,false,18,18,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
539,2564,0.1,0.25,15,true,40,23,25,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
540,2565,0.1,0.25,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
541,2566,0.1,0.25,15,true,40,25,25,false,10,10,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
542,2567,0.1,0.25,15,true,40,21,25,false,6,6,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
543,2568,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
544,2569,0.1,0.25,15,true,20,12,5,false,-3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
545,2570,0.1,0.25,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
546,2571,0.1,0.25,15,true,40,33,25,false,18,18,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
547,2572,0.1,0.25,15,true,40,32,25,false,17,17,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
548,2573,0.1,0.25,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
549,2574,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
550,2575,0.1,0.25,15,true,60,52,45,false,37,37,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
551,2576,0.1,0.25,15,true,40,34,25,false,19,19,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
552,2577,0.1,0.25,15,true,20,12,5,false,-3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
553,2578,0.1,0.25,15,true,40,21,25,false,6,6,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
554,2579,0.1,0.25,15,true,30,17,15,false,2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
555,2580,0.1,0.25,15,true,30,17,15,false,2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
556,2581,0.1,0.25,15,true,30,14,15,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
557,2582,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
558,2583,0.1,0.25,15,true,30,18,15,false,3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
559,2584,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
560,2585,0.1,0.25,15,true,30,24,15,false,9,9,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
561,2586,0.1,0.25,15,true,40,17,25,false,2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
562,2587,0.1,0.25,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
563,2588,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
564,2589,0.1,0.25,15,true,20,12,5,false,-3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
565,2590,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
566,2591,0.1,0.25,15,true,20,12,5,false,-3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
567,2592,0.1,0.25,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
568,2593,0.1,0.25,15,true,40,24,25,false,9,9,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
569,2594,0.1,0.25,15,true,30,24,15,false,9,9,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
570,2595,0.1,0.25,15,true,40,29,25,false,14,14,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
571,2596,0.1,0.25,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
572,2597,0.1,0.25,15,true,30,18,15,false,3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
573,2598,0.1,0.25,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
574,2599,0.1,0.25,15,true,30,15,15,false,0,0,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
575,2600,0.1,0.25,15,true,30,21,15,false,6,6,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
576,2601,0.1,0.25,15,true,50,23,35,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
577,2602,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
578,2603,0.1,0.25,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
579,2604,0.1,0.25,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
580,2605,0.1,0.25,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
581,2606,0.1,0.25,15,true,30,19,15,false,4,4,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
582,2607,0.1,0.25,15,true,30,21,15,false,6,6,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
583,2608,0.1,0.25,15,true,40,28,25,false,13,13,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
584,2609,0.1,0.25,15,true,30,16,15,false,1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
585,2610,0.1,0.25,15,true,30,19,15,false,4,4,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
586,2611,0.1,0.25,15,true,40,33,25,false,18,18,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
587,2612,0.1,0.25,15,true,30,17,15,false,2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
588,2613,0.1,0.25,15,true,30,17,15,false,2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
589,2614,0.1,0.25,15,true,30,20,15,false,5,5,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
590,2615,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
591,2616,0.1,0.25,15,true,40,14,25,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
592,2617,0.1,0.25,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
593,2618,0.1,0.25,15,true,50,43,35,false,28,28,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
594,2619,0.1,0.25,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
595,2620,0.1,0.25,15,true,30,17,15,false,2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
596,2621,0.1,0.25,15,true,40,30,25,false,15,15,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
597,2622,0.1,0.25,15,true,40,30,25,false,15,15,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
598,2623,0.1,0.25,15,true,30,17,15,false,2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
599,2624,0.1,0.25,15,true,30,11,15,false,-4,4,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
600,2625,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
601,2626,0.1,0.25,15,true,30,20,15,false,5,5,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
602,2627,0.1,0.25,15,true,30,12,15,false,-3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
603,2628,0.1,0.25,15,true,30,19,15,false,4,4,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
604,2629,0.1,0.25,15,true,60,14,45,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
605,2630,0.1,0.25,15,true,30,20,15,false,5,5,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
606,2631,0.1,0.25,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
607,2632,0.1,0.25,15,true,50,38,35,false,23,23,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
608,2633,0.1,0.25,15,true,40,32,25,false,17,17,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
609,2634,0.1,0.25,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
610,2635,0.1,0.25,15,true,40,33,25,false,18,18,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
611,2636,0.1,0.25,15,true,30,21,15,false,6,6,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
612,2637,0.1,0.25,15,true,40,24,25,false,9,9,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
613,2638,0.1,0.25,15,true,40,30,25,false,15,15,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
614,2639,0.1,0.25,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
615,2640,0.1,0.25,15,true,50,35,35,false,20,20,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
616,2641,0.1,0.25,15,true,40,30,25,false,15,15,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
617,2642,0.1,0.25,15,true,40,29,25,false,14,14,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
618,2643,0.1,0.25,15,true,40,19,25,false,4,4,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
619,2644,0.1,0.25,15,true,40,33,25,false,18,18,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
620,2645,0.1,0.25,15,true,40,18,25,false,3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
621,2646,0.1,0.25,15,true,30,16,15,false,1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
